PROD_TYPE,Customer,SHIPPED_DATE,Total_Orders,Total_Pallets,Distance,Cost,SHORT_POSTCODE
AMBIENT,COSTCO WHOLESALE UK LTD,02-01-2023,1,3,234.4,121.3,EN
AMBCONTROL,OCADO LTD (CFC1),02-01-2023,1,1,214.2,52.6,AL
AMBCONTROL,B & M RETAIL LTD,02-01-2023,1,2,160.1,79.1,MK
AMBCONTROL,SCOTTISH MIDLAND CO-OPERATIVE,02-01-2023,1,1,429.4,93.2,EH
AMBCONTROL,ALLOGA UK,03-01-2023,1,17,12.2,268.6,NG
AMBCONTROL,TESCO (BOLTON 510),03-01-2023,1,4,117.8,137.1,BL
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,03-01-2023,2,10,239.5,496.7,RG
AMBCONTROL,AMAZON.CO.UK LTD (BHX4 COVENTR,03-01-2023,1,3,100.9,89.7,CV
AMBIENT,T J MORRIS LTD (AXIS BUS. PARK,03-01-2023,1,26,141.3,662.1,L
AMBCONTROL,GR & MM BLACKLEDGE PLC,03-01-2023,1,3,134.5,122.1,PR
AMBIENT,T J MORRIS LTD (SOLSTICE BUS.,03-01-2023,1,22,275.3,995.1,SP
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,03-01-2023,1,28,74.3,550.7,WF
AMBCONTROL,OCADO LTD (CFC ERITH),03-01-2023,1,1,268.2,66.1,DA
AMBCONTROL,BOOTS COMPANY PLC (SSC),03-01-2023,4,7,29.8,170.0,NG
AMBIENT,BOOTS COMPANY PLC (SSC),03-01-2023,2,3,29.8,72.4,NG
AMBCONTROL,OCADO CFC2,03-01-2023,1,1,77.4,40.1,B
AMBCONTROL,PURFLEET CFC OCADO,03-01-2023,1,1,266.3,63.0,RM
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),03-01-2023,2,45,107.4,1033.1,CV
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,03-01-2023,1,23,133.2,606.5,NN
AMBCONTROL,ALLIANCE HEALTHCARE (PRESTON),03-01-2023,1,1,142.1,51.4,PR
AMBCONTROL,ALLIANCE HEALTHCARE (SWANSEA),03-01-2023,1,2,303.4,152.1,SA
AMBCONTROL,ALLIANCE HEALTHCARE (DIST) LTD,03-01-2023,1,1,262.2,63.4,KT
AMBCONTROL,ASDA,03-01-2023,1,12,93.7,238.5,LE
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,03-01-2023,1,1,208.6,52.7,TS
AMBCONTROL,ALLOGA UK,04-01-2023,1,1,12.2,31.4,NG
AMBCONTROL,RAYBURN TRADING LTD,04-01-2023,2,5,95.9,164.6,M
AMBCONTROL,INSPIRA TRADING LIMITED,04-01-2023,1,3,182.1,128.8,SG
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,04-01-2023,2,5,185.1,207.60000000000002,LU
AMBCONTROL,WH SMITH TRAVEL LTD,04-01-2023,1,3,185.1,121.3,LU
AMBCONTROL,OCADO LTD (CFC1),04-01-2023,1,4,214.2,162.1,AL
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,04-01-2023,2,11,74.3,260.2,WF
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,04-01-2023,2,17,185.1,628.9,LU
AMBCONTROL,WILKINSON RETAIL LTD,04-01-2023,1,1,245.8,64.5,NP
AMBCONTROL,WILKINSON RETAIL LTD (GBP),04-01-2023,2,5,36.4,110.5,S
AMBIENT,B & M RETAIL LTD,04-01-2023,1,2,130.9,78.4,L
AMBCONTROL,B & M RETAIL LTD,04-01-2023,1,3,130.9,121.5,L
AMBIENT,BOOTS COMPANY PLC (SSC),04-01-2023,8,12,29.800000000000004,289.49999999999994,NG
AMBCONTROL,ASDA,04-01-2023,2,15,93.7,310.2,LE
AMBIENT,SAVERS HEALTH & BEAUTY - DUNST,04-01-2023,1,7,185.1,227.6,LU
AMBCONTROL,ALLIANCE HEALTHCARE (LETCHWORT,04-01-2023,1,3,188.0,128.8,SG
AMBCONTROL,ALLIANCE HEALTHCARE (NEWCASTLE,04-01-2023,1,2,268.8,111.9,NE
AMBIENT,SUPERDRUG STORES PLC WEBSITE,04-01-2023,1,16,74.3,303.9,WF
AMBCONTROL,ALLIANCE HEALTHCARE (COATBRIDG,04-01-2023,1,1,444.3,93.1,ML
AMBIENT,HOLLAND & BARRATT RETAIL LTD,04-01-2023,1,1,51.0,29.5,DE
